,WHat,Timestamp,Email address,I enjoy reading the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught in the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend these notes to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I enjoy doing the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught through the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend the activities to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),How long do you think you spent on this lesson?,Please rate your overall experience. Is this experience satisfying?,Age,"Additional feedback. Please write down if you have some thoughts on what you like about the lesson, what you think could be improved or some other feedback. All feedback are welcomed! "
2291,FBD-Lesson4,8/23/2021 0:44:27,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,"Before this, I encounter with many astronomical article and Later that day. I found out it was fake article. Now, i know how to detect and how to deal with it. Thank you."
2292,FBD-Lesson4,8/23/2021 0:44:29,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
2293,FBD-Lesson4,8/23/2021 0:49:38,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
2294,FBD-Lesson4,8/23/2021 5:22:57,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
2295,FBD-Lesson4,8/23/2021 8:56:54,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,
2296,FBD-Lesson4,8/23/2021 9:27:14,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2297,FBD-Lesson4,8/23/2021 11:02:51,,10,5,10,10,8,10,Less than 30 minutes,Satisfying,14,
2298,FBD-Lesson4,8/23/2021 11:12:35,,8,4,8,10,8,8,Less than 30 minutes,Satisfying,14,
2299,FBD-Lesson4,8/23/2021 11:27:07,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2300,FBD-Lesson4,8/23/2021 12:35:45,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,15,NONE
2301,FBD-Lesson4,8/23/2021 12:53:11,,10,5,8,10,10,10,Less than 30 minutes,Very satisfying,13,
2302,FBD-Lesson4,8/23/2021 13:03:22,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2303,FBD-Lesson4,8/23/2021 13:03:58,,8,4,10,10,10,10,Less than 30 minutes,Satisfying,15,
2304,FBD-Lesson4,8/23/2021 13:14:49,,8,4,6,10,10,10,Between 30 to 60 minutes,Very satisfying,16,"I spent way too much time on the comic strip, but had fun making it!"
2305,FBD-Lesson4,8/23/2021 13:55:45,,8,5,6,8,10,10,Less than 30 minutes,Not sure,15,
2306,FBD-Lesson4,8/23/2021 14:15:49,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2307,FBD-Lesson4,8/23/2021 14:22:34,,10,5,10,2,4,2,Between 30 to 60 minutes,Satisfying,16,"As a human being, gettin attention is the most wanted things as we live together. But, some of them may do unacessary things to get attention. Such as, writing fake news or spreading rumors . It causes chaos for us as we literally know nothing about it. People keep on like and shares about the fake news will give them popularity. People who likes writing fake news should be fined by superior as we want to live in a peaceful country."
2308,FBD-Lesson4,8/23/2021 14:33:54,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,15,
2309,FBD-Lesson4,8/23/2021 14:35:22,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,
2310,FBD-Lesson4,8/23/2021 14:54:46,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,14,
2311,FBD-Lesson4,8/23/2021 15:13:58,,10,5,8,10,10,8,Less than 30 minutes,Very satisfying,15,
2312,FBD-Lesson4,8/23/2021 15:42:12,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,Watch some videos
2313,FBD-Lesson4,8/23/2021 15:52:20,,8,4,6,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2314,FBD-Lesson4,8/23/2021 15:53:42,,10,5,10,10,10,10,Between 60 to 90 minutes,Very satisfying,14,.
2315,FBD-Lesson4,8/23/2021 16:07:10,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
2316,FBD-Lesson4,8/23/2021 16:12:11,,6,3,6,6,6,6,Less than 30 minutes,Satisfying,13,
2317,FBD-Lesson4,8/23/2021 16:18:39,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,13,
2318,FBD-Lesson4,8/23/2021 17:26:33,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,16,
2319,FBD-Lesson4,8/23/2021 17:27:43,,10,3,10,10,6,10,Between 30 to 60 minutes,Very satisfying,14,no
2320,FBD-Lesson4,8/23/2021 17:41:52,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
2321,FBD-Lesson4,8/23/2021 17:48:42,,6,4,6,6,6,6,Less than 30 minutes,Satisfying,16,
2322,FBD-Lesson4,8/23/2021 17:54:40,,10,5,8,8,8,8,Between 30 to 60 minutes,Satisfying,13,
2323,FBD-Lesson4,8/23/2021 17:58:03,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,13,
2324,FBD-Lesson4,8/23/2021 18:14:11,,10,5,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2325,FBD-Lesson4,8/23/2021 18:33:22,,10,5,10,10,10,10,Between 60 to 90 minutes,Satisfying,16,
2326,FBD-Lesson4,8/23/2021 18:35:20,,10,5,6,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
2327,FBD-Lesson4,8/23/2021 18:42:22,,10,5,8,10,10,8,Less than 30 minutes,Satisfying,15,
2328,FBD-Lesson4,8/23/2021 18:44:16,,10,4,8,10,8,8,Between 30 to 60 minutes,Satisfying,15,It give me positive thinking
2329,FBD-Lesson4,8/23/2021 18:56:48,,10,4,10,10,8,10,Between 30 to 60 minutes,Satisfying,16,
2330,FBD-Lesson4,8/23/2021 19:06:11,,8,5,10,10,8,8,Between 60 to 90 minutes,Satisfying,17,
2331,FBD-Lesson4,8/23/2021 19:24:01,,10,5,8,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
2332,FBD-Lesson4,8/23/2021 19:25:14,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,"Again, I really enjoyed the lesson :D "
2333,FBD-Lesson4,8/23/2021 19:39:58,,6,3,8,6,6,8,Between 30 to 60 minutes,Not sure,15,
2334,FBD-Lesson4,8/23/2021 20:09:41,,8,4,8,4,8,8,Between 60 to 90 minutes,Not sure,14,I can't access the world wall and the padlet. The space provided is not enough.
2335,FBD-Lesson4,8/23/2021 20:14:46,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2336,FBD-Lesson4,8/23/2021 20:22:43,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2337,FBD-Lesson4,8/23/2021 20:36:29,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2338,FBD-Lesson4,8/23/2021 20:56:25,,10,4,8,10,10,10,Between 30 to 60 minutes,Not satisfying,16,The mini games take longer time to load.
2339,FBD-Lesson4,8/23/2021 21:00:22,,8,4,8,8,8,8,Between 30 to 60 minutes,Not sure,17,
2340,FBD-Lesson4,8/23/2021 21:08:02,,10,4,8,10,8,8,Less than 30 minutes,Satisfying,15,-
2341,FBD-Lesson4,8/23/2021 21:18:24,,10,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,Everything is understandable and I having fun interact with the information.
2342,FBD-Lesson4,8/23/2021 22:18:52,,10,5,8,10,10,8,Less than 30 minutes,Satisfying,16,
2343,FBD-Lesson4,8/23/2021 22:21:39,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,15,
2344,FBD-Lesson4,8/23/2021 22:37:26,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
2345,FBD-Lesson4,8/23/2021 22:58:02,,8,4,6,10,8,8,Less than 30 minutes,Satisfying,16,Everything are okay and nice.
2346,FBD-Lesson4,8/23/2021 23:03:20,,8,4,6,8,8,8,Less than 30 minutes,Satisfying,17,
2347,FBD-Lesson4,8/23/2021 23:05:20,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,16,
2348,FBD-Lesson4,8/23/2021 23:40:35,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
2349,FBD-Lesson4,8/23/2021 23:46:17,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2350,FBD-Lesson4,8/24/2021 0:09:02,,8,4,8,8,8,8,Between 30 to 60 minutes,Not sure,17,
2351,FBD-Lesson4,8/24/2021 0:21:45,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2352,FBD-Lesson4,8/24/2021 2:38:54,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,17,
2353,FBD-Lesson4,8/24/2021 3:08:01,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2354,FBD-Lesson4,8/24/2021 3:55:37,,10,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
2355,FBD-Lesson4,8/24/2021 7:31:17,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
2356,FBD-Lesson4,8/24/2021 7:39:17,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,I getting many information about Internet to safe anytime and anywhere. Thanks.
2357,FBD-Lesson4,8/24/2021 8:58:05,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,15,
2358,FBD-Lesson4,8/24/2021 9:08:56,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
2359,FBD-Lesson4,8/24/2021 10:54:08,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2360,FBD-Lesson4,8/24/2021 11:03:32,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2361,FBD-Lesson4,8/24/2021 12:32:10,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
2362,FBD-Lesson4,8/24/2021 12:36:15,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Yes its fun and will be improved my skills
2363,FBD-Lesson4,8/24/2021 13:16:50,,10,4,10,10,8,10,Between 30 to 60 minutes,Satisfying,14,
2364,FBD-Lesson4,8/24/2021 13:22:46,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
2365,FBD-Lesson4,8/24/2021 13:37:02,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,16,Yes. It will be improvement to me
2366,FBD-Lesson4,8/24/2021 14:12:47,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2367,FBD-Lesson4,8/24/2021 14:16:38,,10,5,6,10,10,6,More than 90 minutes,Satisfying,14,nope:)
2368,FBD-Lesson4,8/24/2021 14:43:36,,10,4,10,8,10,10,Less than 30 minutes,Not sure,16,
2369,FBD-Lesson4,8/24/2021 15:17:45,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2370,FBD-Lesson4,8/24/2021 15:21:19,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2371,FBD-Lesson4,8/24/2021 15:27:22,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,17,THIS LESSON TEACH ME ABOUT HOW TO DIFFERENT A TRUE INFORMATION OR FAKE INFIRMATION..IT ALSO TEACH ME HOW TO DO WHEN I FOUND SOMETHING NOT GOOD ABOUT ANY INFORMATION..THIS LESSON ALSO TEACH ME HOW CHECK SOME INFORMATION
2372,FBD-Lesson4,8/24/2021 15:33:19,,8,5,10,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2373,FBD-Lesson4,8/24/2021 15:43:12,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,
2374,FBD-Lesson4,8/24/2021 16:00:40,,10,5,8,10,8,8,Less than 30 minutes,Satisfying,15,
2375,FBD-Lesson4,8/24/2021 16:05:24,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
2376,FBD-Lesson4,8/24/2021 16:24:18,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,14,
2377,FBD-Lesson4,8/24/2021 16:27:34,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,
2378,FBD-Lesson4,8/24/2021 16:42:02,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2379,FBD-Lesson4,8/24/2021 16:46:44,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,17,
2380,FBD-Lesson4,8/24/2021 16:48:20,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,It's very useful to help me determine whether a news I saw in Internet is true or fake.
2381,FBD-Lesson4,8/24/2021 16:50:12,,6,4,6,4,6,6,Between 60 to 90 minutes,Satisfying,14,
2382,FBD-Lesson4,8/24/2021 17:26:49,,6,3,6,6,6,6,Less than 30 minutes,Satisfying,15,
2383,FBD-Lesson4,8/24/2021 17:28:20,,8,4,8,8,8,8,Between 30 to 60 minutes,Not sure,17,
2384,FBD-Lesson4,8/24/2021 17:35:00,,8,4,10,8,8,10,Between 60 to 90 minutes,Satisfying,14,GGet to know about many things
2385,FBD-Lesson4,8/24/2021 17:38:25,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,14,
2386,FBD-Lesson4,8/24/2021 17:43:54,,10,5,10,10,10,8,Less than 30 minutes,Very satisfying,14,This lesson is quite interesting too .Woo-hoo!
2387,FBD-Lesson4,8/24/2021 17:47:22,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,14,
2388,FBD-Lesson4,8/24/2021 17:51:45,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Amazing!
2389,FBD-Lesson4,8/24/2021 17:56:14,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
2390,FBD-Lesson4,8/24/2021 18:13:09,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,Satisfying
2391,FBD-Lesson4,8/24/2021 18:15:41,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,15,The games are very fun and i love it
2392,FBD-Lesson4,8/24/2021 18:16:24,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,14,LOL
2393,FBD-Lesson4,8/24/2021 18:37:45,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
2394,FBD-Lesson4,8/24/2021 18:58:26,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2395,FBD-Lesson4,8/24/2021 19:01:37,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
2396,FBD-Lesson4,8/24/2021 19:04:17,,8,5,8,8,10,8,Less than 30 minutes,Satisfying,15,for me this is very good to avoid information errors that keep recurring and spread all over the world
2397,FBD-Lesson4,8/24/2021 19:14:03,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2398,FBD-Lesson4,8/24/2021 19:21:27,,8,5,8,8,10,8,Less than 30 minutes,Satisfying,17,
2399,FBD-Lesson4,8/24/2021 19:25:25,,8,4,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
2400,FBD-Lesson4,8/24/2021 19:27:02,,8,5,8,8,10,8,Less than 30 minutes,Satisfying,17,
2401,FBD-Lesson4,8/24/2021 19:29:19,,6,3,6,6,6,6,Between 60 to 90 minutes,Not sure,16,
2402,FBD-Lesson4,8/24/2021 19:31:34,,8,4,6,8,8,6,Between 30 to 60 minutes,Not sure,16,
2403,FBD-Lesson4,8/24/2021 19:36:55,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,a lot of fake news in media social
2404,FBD-Lesson4,8/24/2021 19:44:01,,8,4,10,8,8,8,More than 90 minutes,Satisfying,16,We should more be careful about what we received on internet.
2405,FBD-Lesson4,8/24/2021 19:46:28,,10,4,8,10,10,8,Less than 30 minutes,Satisfying,17,
2406,FBD-Lesson4,8/24/2021 19:47:42,,8,4,8,10,8,10,Less than 30 minutes,Satisfying,16,
2407,FBD-Lesson4,8/24/2021 19:47:46,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2408,FBD-Lesson4,8/24/2021 20:03:44,,8,4,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
2409,FBD-Lesson4,8/24/2021 20:06:25,,10,5,10,8,8,8,Less than 30 minutes,Satisfying,16,
2410,FBD-Lesson4,8/24/2021 20:07:54,,8,5,8,8,10,8,Less than 30 minutes,Satisfying,16,
2411,FBD-Lesson4,8/24/2021 20:21:05,,8,4,8,8,8,10,Between 30 to 60 minutes,Satisfying,13,-
2412,FBD-Lesson4,8/24/2021 20:27:58,,10,4,8,10,8,8,Less than 30 minutes,Satisfying,17,
2413,FBD-Lesson4,8/24/2021 20:38:04,,6,4,10,10,10,8,Less than 30 minutes,Very satisfying,17,
2414,FBD-Lesson4,8/24/2021 20:38:25,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,17,
2415,FBD-Lesson4,8/24/2021 20:46:37,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,16,
2416,FBD-Lesson4,8/24/2021 20:47:42,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,17,
2417,FBD-Lesson4,8/24/2021 20:52:52,,10,5,10,10,10,10,Between 60 to 90 minutes,Satisfying,16,BE CAREFULL
2418,FBD-Lesson4,8/24/2021 21:06:07,,8,4,8,8,8,10,Between 30 to 60 minutes,Satisfying,16,
2419,FBD-Lesson4,8/24/2021 21:06:14,,8,3,6,8,6,6,Between 30 to 60 minutes,Satisfying,15,
2420,FBD-Lesson4,8/24/2021 21:10:40,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,16,
2421,FBD-Lesson4,8/24/2021 21:13:54,,10,4,10,10,8,10,Between 30 to 60 minutes,Satisfying,15,
2422,FBD-Lesson4,8/24/2021 21:14:15,,10,4,8,8,10,8,Between 30 to 60 minutes,Satisfying,17,A good info.
2423,FBD-Lesson4,8/24/2021 21:16:31,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,14,
2424,FBD-Lesson4,8/24/2021 21:18:34,,10,4,10,10,10,10,Between 30 to 60 minutes,Satisfying,14,
2425,FBD-Lesson4,8/24/2021 21:26:03,,8,2,6,6,10,10,Less than 30 minutes,Not sure,14,
2426,FBD-Lesson4,8/24/2021 21:33:27,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,I love the games in between the notes! It can make me understand the notes better!
2427,FBD-Lesson4,8/24/2021 21:38:33,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,15,
2428,FBD-Lesson4,8/24/2021 21:48:33,,10,4,10,10,8,10,Less than 30 minutes,Not sure,16,
2429,FBD-Lesson4,8/24/2021 21:53:16,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,"The little games in between are fun and helpful, the choice of arrangements of information also makes the reading experience much more comfortable. I don't feel burdened at all having to read the information."
2430,FBD-Lesson4,8/24/2021 21:53:42,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,17,
2431,FBD-Lesson4,8/24/2021 21:59:55,,8,5,8,8,10,8,Less than 30 minutes,Satisfying,16,
2432,FBD-Lesson4,8/24/2021 22:02:34,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,17,
2433,FBD-Lesson4,8/24/2021 22:07:05,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2434,FBD-Lesson4,8/24/2021 22:07:24,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,16,
2435,FBD-Lesson4,8/24/2021 22:10:29,,2,1,2,2,2,2,Between 30 to 60 minutes,Satisfying,15,
2436,FBD-Lesson4,8/24/2021 22:10:35,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,
2437,FBD-Lesson4,8/24/2021 22:13:37,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,everything is easy to learn in the lesson.
2438,FBD-Lesson4,8/24/2021 22:17:53,,6,3,6,6,6,6,Between 30 to 60 minutes,Not sure,15,
2439,FBD-Lesson4,8/24/2021 22:28:50,,10,5,10,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2440,FBD-Lesson4,8/24/2021 22:31:48,,8,4,8,8,8,8,Between 60 to 90 minutes,Not sure,16,
2441,FBD-Lesson4,8/24/2021 22:34:36,,8,3,6,8,6,6,Less than 30 minutes,Not sure,17,
2442,FBD-Lesson4,8/24/2021 22:37:41,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
2443,FBD-Lesson4,8/24/2021 22:40:22,,10,5,10,8,6,8,Between 30 to 60 minutes,Satisfying,16,
2444,FBD-Lesson4,8/24/2021 22:41:26,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,nonee
2445,FBD-Lesson4,8/24/2021 22:52:41,,8,3,10,8,6,10,Less than 30 minutes,Satisfying,15,-
2446,FBD-Lesson4,8/24/2021 22:54:09,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2447,FBD-Lesson4,8/24/2021 22:56:38,,8,5,8,8,10,8,Between 30 to 60 minutes,Satisfying,17,
2448,FBD-Lesson4,8/24/2021 23:06:10,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,14,
2449,FBD-Lesson4,8/24/2021 23:14:58,,10,5,10,10,10,10,Between 60 to 90 minutes,Satisfying,16,
2450,FBD-Lesson4,8/24/2021 23:16:20,,10,5,10,8,8,8,Less than 30 minutes,Satisfying,14,Very cool
2451,FBD-Lesson4,8/24/2021 23:35:21,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,16,LOVE IT
2452,FBD-Lesson4,8/25/2021 0:02:56,,10,5,10,10,10,10,Less than 30 minutes,Very not satisfying,15,
2453,FBD-Lesson4,8/25/2021 0:23:51,,8,4,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
2454,FBD-Lesson4,8/25/2021 0:29:09,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
2455,FBD-Lesson4,8/25/2021 0:34:11,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,16,
2456,FBD-Lesson4,8/25/2021 0:38:43,,8,4,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
2457,FBD-Lesson4,8/25/2021 1:09:38,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,Helpful information 
2458,FBD-Lesson4,8/25/2021 1:58:42,,6,3,6,8,8,8,Between 60 to 90 minutes,Not sure,17,
2459,FBD-Lesson4,8/25/2021 2:04:02,,8,5,8,8,8,8,Less than 30 minutes,Satisfying,14,
2460,FBD-Lesson4,8/25/2021 6:51:38,,10,5,10,10,10,10,More than 90 minutes,Very satisfying,16,
2461,FBD-Lesson4,8/25/2021 7:56:10,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,17,
2462,FBD-Lesson4,8/25/2021 8:59:35,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,15,
2463,FBD-Lesson4,8/25/2021 10:43:42,,10,4,10,10,10,10,Less than 30 minutes,Satisfying,15,
2464,FBD-Lesson4,8/25/2021 11:07:32,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
2465,FBD-Lesson4,8/25/2021 11:46:18,,8,4,6,8,8,6,Less than 30 minutes,Satisfying,13,-
2466,FBD-Lesson4,8/25/2021 12:14:35,,8,4,8,8,8,6,Less than 30 minutes,Satisfying,13,-
2467,FBD-Lesson4,8/25/2021 12:35:03,,10,5,10,10,10,10,Less than 30 minutes,Satisfying,16,enjoy
2468,FBD-Lesson4,8/25/2021 13:04:46,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2469,FBD-Lesson4,8/25/2021 13:11:44,,10,5,10,8,10,10,Less than 30 minutes,Very satisfying,14,
2470,FBD-Lesson4,8/25/2021 14:02:11,,10,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
2471,FBD-Lesson4,8/25/2021 14:18:02,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,
2472,FBD-Lesson4,8/25/2021 14:48:30,,10,5,10,10,10,10,More than 90 minutes,Satisfying,15,-
2473,FBD-Lesson4,8/25/2021 15:14:33,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,
2474,FBD-Lesson4,8/25/2021 15:46:26,,10,5,10,10,10,8,Less than 30 minutes,Satisfying,15,
2475,FBD-Lesson4,8/25/2021 15:51:51,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,17,
2476,FBD-Lesson4,8/25/2021 17:23:16,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,15,
2477,FBD-Lesson4,8/25/2021 18:00:21,,8,3,10,8,6,10,Less than 30 minutes,Satisfying,14,
2478,FBD-Lesson4,8/25/2021 20:06:43,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,
2479,FBD-Lesson4,8/25/2021 20:29:37,,8,5,8,8,10,8,Between 30 to 60 minutes,Satisfying,15,-
2480,FBD-Lesson4,8/25/2021 20:34:26,,8,4,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,
2481,FBD-Lesson4,8/25/2021 21:04:22,,10,5,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Fun and interactive. Very nice
2482,FBD-Lesson4,8/25/2021 21:24:47,,8,4,8,8,8,8,Less than 30 minutes,Not sure,16,Nothing
2483,FBD-Lesson4,8/25/2021 21:42:09,,8,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2484,FBD-Lesson4,8/25/2021 21:56:38,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
2485,FBD-Lesson4,8/25/2021 22:17:00,,10,5,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
2486,FBD-Lesson4,8/25/2021 22:21:31,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,16,it  was very fun!!
2487,FBD-Lesson4,8/25/2021 22:21:39,,10,4,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
2488,FBD-Lesson4,8/25/2021 22:41:38,,6,3,8,6,6,8,Less than 30 minutes,Satisfying,16,
2489,FBD-Lesson4,8/25/2021 22:41:46,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,13,
2490,FBD-Lesson4,8/25/2021 22:50:50,,10,5,10,10,10,10,Less than 30 minutes,Very satisfying,15,
2491,FBD-Lesson4,8/25/2021 23:11:54,,8,4,6,8,8,6,Between 30 to 60 minutes,Satisfying,14,
2492,FBD-Lesson4,8/26/2021 22:42:54,,8,4,10,8,10,8,Less than 30 minutes,Satisfying,14,
2493,FBD-Lesson4,10/8/2021 22:51,,8,4,8,8,8,8,Less than 30 minutes,Satisfying,18,
2494,FBD-Lesson5,4/23/2021 21:31:02,,8,8,8,8,8,6,Less than 30 minutes,Not sure,18,
2495,FBD-Lesson5,8/3/2021 18:02,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,17,
2496,FBD-Lesson5,8/3/2021 18:33,,8,8,10,6,6,8,Between 30 to 60 minutes,Not sure,17,
2497,FBD-Lesson5,8/5/2021 21:09,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,13,Nothing
2498,FBD-Lesson5,8/5/2021 22:27,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13, the lesson will be the transformer of a bad future into a bright future
2499,FBD-Lesson5,8/5/2021 22:56,,8,6,8,8,6,8,Less than 30 minutes,Not satisfying,13,This lessons are nice 
2500,FBD-Lesson5,8/6/2021 18:40,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
2501,FBD-Lesson5,8/6/2021 22:51,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
2502,FBD-Lesson5,8/6/2021 23:30,,8,8,8,8,8,10,Less than 30 minutes,Satisfying,17,
2503,FBD-Lesson5,8/7/2021 11:50,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,17,
